PESEL		First_name	Last_name	Gender		Date_of_birth	StudentID

85010145276	Donny		Barnes		Male		01.01.1985	128141
85010166597	Barbara		Gutierrez	Female		01.01.1985	119366
85010178090	Zia		Gracia		Female		01.01.1985	127701
85010178149	Tom		Richardson	Male		01.01.1985	117840
85010179859	Megan		Ward		Female		01.01.1985	117625
85010195550	Terrance	Fisher		Male		01.01.1985	103482
85010205817	Elizabeth	Turner		Female		02.01.1985	115410
85010255592	Victoria	Bennett		Female		02.01.1985	105797
85010267557	Jacob		Young		Male		02.01.1985	114627
85010271141	Fiora		Cook		Female		02.01.1985	119899
85010276475	Paul		Foster		Male		02.01.1985	123583
85010282300	Tom		Roberts		Male		02.01.1985	133800
85010290145	Frederick	Harris		Male		02.01.1985	106297
85010316816	Ben		Barnes		Male		03.01.1985	129352
85010329364	Anna		Baker		Female		03.01.1985	110469
85010353591	James		Lopez		Male		03.01.1985	111633
85010355201	Chloe		Phillips	Female		03.01.1985	118224
85010370158	Alice		Flores		Female		03.01.1985	105732
85010370294	Owen		Hughes		Male		03.01.1985	130647
85010378143	Elizabeth	Allen		Female		03.01.1985	119164
85010401509	Adam		Baker		Male		04.01.1985	123920
85010410004	Corina		Brooks		Female		04.01.1985	106102
85010444213	Natalie		Price		Female		04.01.1985	110583
85010446780	Lily		Wright		Female		04.01.1985	110708
85010617710	Liam		Parker		Male		06.01.1985	134565
85010629421	James		Hill		Male		06.01.1985	109865
85010645485	Carter		Allen		Male		06.01.1985	121833
85010652640	Todd		Butler		Male		06.01.1985	100947
85010686328	Marvin		Sullivan	Male		06.01.1985	105671
85010687657	Amber		Martin		Female		06.01.1985	132663
85010750777	Sarah		Jenkins		Female		07.01.1985	109292
85010752048	Sophia		Long		Female		07.01.1985	124096
85010804917	Victoria	Morales		Female		08.01.1985	103099
85010813652	Darren		Green		Male		08.01.1985	105171
85010829555	Zena		Collins		Female		08.01.1985	133911
85010835290	Elizabeth	Foster		Female		08.01.1985	125217
85010846445	Sherri		Gracia		Female		08.01.1985	125328
85010868429	Jared		Perez		Male		08.01.1985	121207
85010894251	Megan		Rivera		Female		08.01.1985	109768
85010907625	Samantha	Martinez	Female		09.01.1985	134228
85010916160	James		Miller		Male		09.01.1985	121901
85010922656	Emily		Cook		Female		09.01.1985	114039
